10/04/2011 10:00,2172
10/04/2011 11:00,2128
10/04/2011 12:00,2024
10/04/2011 13:00,1881
10/04/2011 14:00,1720
10/04/2011 15:00,1624
10/04/2011 16:00,1575
10/04/2011 17:00,1646
10/04/2011 18:00,1799
10/04/2011 19:00,1951
10/04/2011 20:00,2027
10/04/2011 21:00,2036
10/04/2011 22:00,2011
10/04/2011 23:00,1780
11/04/2011 00:00,1477
11/04/2011 01:00,1249
11/04/2011 02:00,914
11/04/2011 03:00,729
11/04/2011 04:00,652
11/04/2011 05:00,713
11/04/2011 06:00,905
11/04/2011 07:00,1155
11/04/2011 08:00,1484
11/04/2011 09:00,1755
11/04/2011 10:00,1984
11/04/2011 11:00,2116
11/04/2011 12:00,2116
11/04/2011 13:00,2072
11/04/2011 14:00,1940
11/04/2011 15:00,1796
11/04/2011 16:00,1657
11/04/2011 17:00,1629
11/04/2011 18:00,1606
11/04/2011 19:00,1717
11/04/2011 20:00,1822
11/04/2011 21:00,1916
11/04/2011 22:00,1954
11/04/2011 23:00,1911
12/04/2011 00:00,1801
12/04/2011 01:00,1587
12/04/2011 02:00,1356
12/04/2011 03:00,1113
12/04/2011 04:00,938
12/04/2011 05:00,792
12/04/2011 06:00,804
12/04/2011 07:00,937
12/04/2011 08:00,1174
12/04/2011 09:00,1448
12/04/2011 10:00,1747
12/04/2011 11:00,1987
12/04/2011 12:00,2176
12/04/2011 13:00,2233
12/04/2011 14:00,2154
12/04/2011 15:00,2031
12/04/2011 16:00,1864
12/04/2011 17:00,1643
12/04/2011 18:00,1517
12/04/2011 19:00,1497
12/04/2011 20:00,1515
12/04/2011 21:00,1628
12/04/2011 22:00,1767
12/04/2011 23:00,1887
13/04/2011 00:00,1943
13/04/2011 01:00,1843
13/04/2011 02:00,1693
13/04/2011 03:00,1503
13/04/2011 04:00,1259
13/04/2011 05:00,1017
13/04/2011 06:00,877
13/04/2011 07:00,837
13/04/2011 08:00,879
13/04/2011 09:00,1137
13/04/2011 10:00,1502
13/04/2011 11:00,1763
13/04/2011 12:00,2100
13/04/2011 13:00,2233
13/04/2011 14:00,2338
13/04/2011 15:00,2235
13/04/2011 16:00,2013
13/04/2011 17:00,1785
13/04/2011 18:00,1478
13/04/2011 19:00,1289
13/04/2011 20:00,1184
13/04/2011 21:00,1247
13/04/2011 22:00,1416
13/04/2011 23:00,1609
14/04/2011 00:00,1869
14/04/2011 01:00,1983
14/04/2011 02:00,2003
14/04/2011 03:00,1918
14/04/2011 04:00,1680
14/04/2011 05:00,1444
14/04/2011 06:00,1134
14/04/2011 07:00,927
14/04/2011 08:00,812
14/04/2011 09:00,923
14/04/2011 10:00,1126
14/04/2011 11:00,1487
14/04/2011 12:00,1873
14/04/2011 13:00,2223
14/04/2011 14:00,2398
14/04/2011 15:00,2395
14/04/2011 16:00,2259
14/04/2011 17:00,1952
14/04/2011 18:00,1562
14/04/2011 19:00,1209
14/04/2011 20:00,959
14/04/2011 21:00,869
14/04/2011 22:00,954
14/04/2011 23:00,1221
15/04/2011 00:00,1598
15/04/2011 01:00,1923
15/04/2011 02:00,2166
15/04/2011 03:00,2225
15/04/2011 04:00,2117
15/04/2011 05:00,1854
15/04/2011 06:00,1526
15/04/2011 07:00,1183
15/04/2011 08:00,916
15/04/2011 09:00,837
15/04/2011 10:00,920
15/04/2011 11:00,1210
15/04/2011 12:00,1616
15/04/2011 13:00,2066
15/04/2011 14:00,2397
15/04/2011 15:00,2574
15/04/2011 16:00,2513
15/04/2011 17:00,2230
15/04/2011 18:00,1832
15/04/2011 19:00,1311
15/04/2011 20:00,866
15/04/2011 21:00,528
15/04/2011 22:00,544
15/04/2011 23:00,709
16/04/2011 00:00,1104
16/04/2011 01:00,1599
16/04/2011 02:00,2029
16/04/2011 03:00,2381
16/04/2011 04:00,2438
16/04/2011 05:00,2328
16/04/2011 06:00,2009
16/04/2011 07:00,1587
16/04/2011 08:00,1206
16/04/2011 09:00,916
16/04/2011 10:00,854
16/04/2011 11:00,991
16/04/2011 12:00,1333
16/04/2011 13:00,1815
16/04/2011 14:00,2268
16/04/2011 15:00,2612
16/04/2011 16:00,2700
16/04/2011 17:00,2536
16/04/2011 18:00,2144
16/04/2011 19:00,1583
16/04/2011 20:00,990
16/04/2011 21:00,482
16/04/2011 22:00,192
16/04/2011 23:00,222
17/04/2011 00:00,532
17/04/2011 01:00,1078
17/04/2011 02:00,1652
17/04/2011 03:00,2193
17/04/2011 04:00,2531
17/04/2011 05:00,2632
17/04/2011 06:00,2474
17/04/2011 07:00,2128
17/04/2011 08:00,1685
17/04/2011 09:00,1257
17/04/2011 10:00,973
17/04/2011 11:00,921
17/04/2011 12:00,1100
17/04/2011 13:00,1491
17/04/2011 14:00,2000
17/04/2011 15:00,2461
17/04/2011 16:00,2746
17/04/2011 17:00,2749
17/04/2011 18:00,2486
17/04/2011 19:00,1966
17/04/2011 20:00,1303
17/04/2011 21:00,652
17/04/2011 22:00,193
17/04/2011 23:00,-22
18/04/2011 00:00,83
18/04/2011 01:00,509
18/04/2011 02:00,1134
18/04/2011 03:00,1800
18/04/2011 04:00,2392
18/04/2011 05:00,2723
18/04/2011 06:00,2762
18/04/2011 07:00,2543
18/04/2011 08:00,2141
18/04/2011 09:00,1696
18/04/2011 10:00,1293
18/04/2011 11:00,1025
18/04/2011 12:00,1026
18/04/2011 13:00,1282
18/04/2011 14:00,1707
18/04/2011 15:00,2213
18/04/2011 16:00,2611
18/04/2011 17:00,2820
18/04/2011 18:00,2720
18/04/2011 19:00,2334
18/04/2011 20:00,1725
18/04/2011 21:00,1016
18/04/2011 22:00,396
18/04/2011 23:00,-38
19/04/2011 00:00,-170
19/04/2011 01:00,63
19/04/2011 02:00,569
19/04/2011 03:00,1263
19/04/2011 04:00,1977
19/04/2011 05:00,2501
19/04/2011 06:00,2802
19/04/2011 07:00,2811
19/04/2011 08:00,2544
19/04/2011 09:00,2148
19/04/2011 10:00,1706
19/04/2011 11:00,1331
19/04/2011 12:00,1123
19/04/2011 13:00,1150
19/04/2011 14:00,1387
19/04/2011 15:00,1893
19/04/2011 16:00,2342
19/04/2011 17:00,2701
19/04/2011 18:00,2797
19/04/2011 19:00,2571
19/04/2011 20:00,2145
19/04/2011 21:00,1474
19/04/2011 22:00,832
19/04/2011 23:00,254
20/04/2011 00:00,-105
20/04/2011 01:00,-119
20/04/2011 02:00,162
20/04/2011 03:00,752
20/04/2011 04:00,1445
20/04/2011 05:00,2094
20/04/2011 06:00,2577
20/04/2011 07:00,2797
20/04/2011 08:00,2771
20/04/2011 09:00,2486
20/04/2011 10:00,2097
20/04/2011 11:00,1702
20/04/2011 12:00,1360
20/04/2011 13:00,1222
20/04/2011 14:00,1278
20/04/2011 15:00,1579
20/04/2011 16:00,2008
20/04/2011 17:00,2399
20/04/2011 18:00,2651
20/04/2011 19:00,2642
20/04/2011 20:00,2403
20/04/2011 21:00,1916
20/04/2011 22:00,1338
20/04/2011 23:00,748
21/04/2011 00:00,263
21/04/2011 01:00,15
21/04/2011 02:00,62
21/04/2011 03:00,380
21/04/2011 04:00,950
21/04/2011 05:00,1597
21/04/2011 06:00,2175
21/04/2011 07:00,2571
21/04/2011 08:00,2746
21/04/2011 09:00,2679
21/04/2011 10:00,2402
21/04/2011 11:00,2074
21/04/2011 12:00,1683
21/04/2011 13:00,1399
21/04/2011 14:00,1300
21/04/2011 15:00,1384
21/04/2011 16:00,1678
21/04/2011 17:00,2030
21/04/2011 18:00,2342
21/04/2011 19:00,2504
21/04/2011 20:00,2466
21/04/2011 21:00,2197
21/04/2011 22:00,1753
21/04/2011 23:00,1241
22/04/2011 00:00,748
22/04/2011 01:00,380
22/04/2011 02:00,193
22/04/2011 03:00,275
22/04/2011 04:00,613
22/04/2011 05:00,1124
22/04/2011 06:00,1696
22/04/2011 07:00,2173
22/04/2011 08:00,2483
22/04/2011 09:00,2604
22/04/2011 10:00,2509
22/04/2011 11:00,2282
22/04/2011 12:00,1989
22/04/2011 13:00,1678
22/04/2011 14:00,1464
22/04/2011 15:00,1393
22/04/2011 16:00,1504
22/04/2011 17:00,1745
22/04/2011 18:00,2010
22/04/2011 19:00,2229
22/04/2011 20:00,2331
22/04/2011 21:00,2251
22/04/2011 22:00,2008
22/04/2011 23:00,1639
23/04/2011 00:00,1234
23/04/2011 01:00,840
23/04/2011 02:00,558
23/04/2011 03:00,465
23/04/2011 04:00,556
23/04/2011 05:00,860
23/04/2011 06:00,1287
23/04/2011 07:00,1737
23/04/2011 08:00,2145
23/04/2011 09:00,2375
23/04/2011 10:00,2454
23/04/2011 11:00,2376
23/04/2011 12:00,2189
23/04/2011 13:00,1950
23/04/2011 14:00,1711
23/04/2011 15:00,1555
23/04/2011 16:00,1492
23/04/2011 17:00,1558
23/04/2011 18:00,1728
23/04/2011 19:00,1921
23/04/2011 20:00,2072
23/04/2011 21:00,2101
23/04/2011 22:00,2044
23/04/2011 23:00,1841
24/04/2011 00:00,1574
24/04/2011 01:00,1278
24/04/2011 02:00,973
24/04/2011 03:00,781
24/04/2011 04:00,713
24/04/2011 05:00,802
24/04/2011 06:00,1077
24/04/2011 07:00,1430
24/04/2011 08:00,1795
24/04/2011 09:00,2114
24/04/2011 10:00,2306
24/04/2011 11:00,2373
24/04/2011 12:00,2312
24/04/2011 13:00,2157
24/04/2011 14:00,1945
24/04/2011 15:00,1756
24/04/2011 16:00,1591
24/04/2011 17:00,1537
24/04/2011 18:00,1554
24/04/2011 19:00,1651
24/04/2011 20:00,1784
24/04/2011 21:00,1884
24/04/2011 22:00,1949
24/04/2011 23:00,1922
25/04/2011 00:00,1798
25/04/2011 01:00,1629
25/04/2011 02:00,1408
25/04/2011 03:00,1190
25/04/2011 04:00,1027
25/04/2011 05:00,945
25/04/2011 06:00,1023
25/04/2011 07:00,1228
25/04/2011 08:00,1494
25/04/2011 09:00,1779
25/04/2011 10:00,2048
25/04/2011 11:00,2221
25/04/2011 12:00,2293
25/04/2011 13:00,2243
25/04/2011 14:00,2123
25/04/2011 15:00,1944
25/04/2011 16:00,1746
25/04/2011 17:00,1608
25/04/2011 18:00,1497
25/04/2011 19:00,1464
25/04/2011 20:00,1531
25/04/2011 21:00,1627
25/04/2011 22:00,1732
25/04/2011 23:00,1817
26/04/2011 00:00,1842
26/04/2011 01:00,1785
26/04/2011 02:00,1655
26/04/2011 03:00,1499
26/04/2011 04:00,1327
26/04/2011 05:00,1164
26/04/2011 06:00,1101
26/04/2011 07:00,1137
26/04/2011 08:00,1309
26/04/2011 09:00,1550
26/04/2011 10:00,1828
26/04/2011 11:00,2072
26/04/2011 12:00,2224
26/04/2011 13:00,2306
26/04/2011 14:00,2251
26/04/2011 15:00,2100
26/04/2011 16:00,1926
26/04/2011 17:00,1705
26/04/2011 18:00,1505
26/04/2011 19:00,1370
26/04/2011 20:00,1306
26/04/2011 21:00,1360
26/04/2011 22:00,1477
26/04/2011 23:00,1624
27/04/2011 00:00,1790
27/04/2011 01:00,1884
27/04/2011 02:00,1858
27/04/2011 03:00,1769
27/04/2011 04:00,1634
27/04/2011 05:00,1453
27/04/2011 06:00,1302
27/04/2011 07:00,1195
27/04/2011 08:00,1246
27/04/2011 09:00,1402
27/04/2011 10:00,1628
27/04/2011 11:00,1874
27/04/2011 12:00,2133
27/04/2011 13:00,2275
27/04/2011 14:00,2353
27/04/2011 15:00,2296
27/04/2011 16:00,2093
27/04/2011 17:00,1907
27/04/2011 18:00,1633
27/04/2011 19:00,1372
27/04/2011 20:00,1204
27/04/2011 21:00,1123
27/04/2011 22:00,1231
27/04/2011 23:00,1401
28/04/2011 00:00,1642
28/04/2011 01:00,1862
28/04/2011 02:00,1976
28/04/2011 03:00,2021
28/04/2011 04:00,1945
28/04/2011 05:00,1751
28/04/2011 06:00,1581
28/04/2011 07:00,1398
28/04/2011 08:00,1306
28/04/2011 09:00,1338
28/04/2011 10:00,1464
28/04/2011 11:00,1716
28/04/2011 12:00,1962
28/04/2011 13:00,2202
28/04/2011 14:00,2361
28/04/2011 15:00,2368
28/04/2011 16:00,2274
28/04/2011 17:00,2027
28/04/2011 18:00,1714
28/04/2011 19:00,1423
28/04/2011 20:00,1151
28/04/2011 21:00,990
28/04/2011 22:00,997
28/04/2011 23:00,1151
29/04/2011 00:00,1396
29/04/2011 01:00,1698
29/04/2011 02:00,1947
29/04/2011 03:00,2120
29/04/2011 04:00,2156
29/04/2011 05:00,2031
29/04/2011 06:00,1850
29/04/2011 07:00,1613
29/04/2011 08:00,1441
29/04/2011 09:00,1339
29/04/2011 10:00,1388
29/04/2011 11:00,1558
29/04/2011 12:00,1779
29/04/2011 13:00,2087
29/04/2011 14:00,2315
29/04/2011 15:00,2388
29/04/2011 16:00,2346
29/04/2011 17:00,2104
29/04/2011 18:00,1796
29/04/2011 19:00,1525
29/04/2011 20:00,1154
29/04/2011 21:00,914
29/04/2011 22:00,810
29/04/2011 23:00,905
30/04/2011 00:00,1177
30/04/2011 01:00,1527
30/04/2011 02:00,1863
30/04/2011 03:00,2130
30/04/2011 04:00,2263
30/04/2011 05:00,2229
30/04/2011 06:00,2067
30/04/2011 07:00,1820
30/04/2011 08:00,1579
30/04/2011 09:00,1426
30/04/2011 10:00,1346
30/04/2011 11:00,1447
30/04/2011 12:00,1645
30/04/2011 13:00,1914
30/04/2011 14:00,2183
30/04/2011 15:00,2365
30/04/2011 16:00,2391
30/04/2011 17:00,2253
30/04/2011 18:00,1948
30/04/2011 19:00,1583
30/04/2011 20:00,1170
30/04/2011 21:00,841
30/04/2011 22:00,686
30/04/2011 23:00,715
01/05/2011 00:00,943
01/05/2011 01:00,1296
01/05/2011 02:00,1698
01/05/2011 03:00,2097
01/05/2011 04:00,2335
01/05/2011 05:00,2399
01/05/2011 06:00,2299
01/05/2011 07:00,2047
01/05/2011 08:00,1788
01/05/2011 09:00,1548
01/05/2011 10:00,1423
01/05/2011 11:00,1412
01/05/2011 12:00,1547
01/05/2011 13:00,1817
01/05/2011 14:00,2118
01/05/2011 15:00,2319
01/05/2011 16:00,2435
01/05/2011 17:00,2366
01/05/2011 18:00,2086
01/05/2011 19:00,1700
01/05/2011 20:00,1267
01/05/2011 21:00,871
01/05/2011 22:00,611
01/05/2011 23:00,542
02/05/2011 00:00,686
02/05/2011 01:00,1035
02/05/2011 02:00,1488
02/05/2011 03:00,1911
02/05/2011 04:00,2289
02/05/2011 05:00,2467
02/05/2011 06:00,2466
02/05/2011 07:00,2278
02/05/2011 08:00,2009
02/05/2011 09:00,1731
02/05/2011 10:00,1497
02/05/2011 11:00,1408
02/05/2011 12:00,1472
02/05/2011 13:00,1684
02/05/2011 14:00,1969
02/05/2011 15:00,2244
02/05/2011 16:00,2421
02/05/2011 17:00,2428
02/05/2011 18:00,2231
02/05/2011 19:00,1852
02/05/2011 20:00,1399
02/05/2011 21:00,960
02/05/2011 22:00,603
02/05/2011 23:00,436
03/05/2011 00:00,492
03/05/2011 01:00,777
03/05/2011 02:00,1214
03/05/2011 03:00,1722
03/05/2011 04:00,2173
03/05/2011 05:00,2463
03/05/2011 06:00,2579
03/05/2011 07:00,2472
03/05/2011 08:00,2227
03/05/2011 09:00,1933
03/05/2011 10:00,1646
03/05/2011 11:00,1460
03/05/2011 12:00,1421
03/05/2011 13:00,1556
03/05/2011 14:00,1823
03/05/2011 15:00,2123
03/05/2011 16:00,2362
03/05/2011 17:00,2443
03/05/2011 18:00,2327
03/05/2011 19:00,2037
03/05/2011 20:00,1584
03/05/2011 21:00,1107
03/05/2011 22:00,676
03/05/2011 23:00,412
04/05/2011 00:00,344
04/05/2011 01:00,509
04/05/2011 02:00,907
04/05/2011 03:00,1394
04/05/2011 04:00,1903
04/05/2011 05:00,2325
04/05/2011 06:00,2520
04/05/2011 07:00,2520
04/05/2011 08:00,2359
04/05/2011 09:00,2047
04/05/2011 10:00,1742
04/05/2011 11:00,1479
04/05/2011 12:00,1354
04/05/2011 13:00,1416
04/05/2011 14:00,1617
04/05/2011 15:00,1910
04/05/2011 16:00,2188
04/05/2011 17:00,2373
04/05/2011 18:00,2362
04/05/2011 19:00,2145
04/05/2011 20:00,1747
04/05/2011 21:00,1272
04/05/2011 22:00,803
04/05/2011 23:00,437
05/05/2011 00:00,264
05/05/2011 01:00,309
05/05/2011 02:00,592
05/05/2011 03:00,1078
05/05/2011 04:00,1596
05/05/2011 05:00,2071
05/05/2011 06:00,2417
05/05/2011 07:00,2537
05/05/2011 08:00,2478
05/05/2011 09:00,2250
05/05/2011 10:00,1940
05/05/2011 11:00,1668
05/05/2011 12:00,1448
05/05/2011 13:00,1388
05/05/2011 14:00,1516
05/05/2011 15:00,1758
05/05/2011 16:00,2057
05/05/2011 17:00,2309
05/05/2011 18:00,2388
05/05/2011 19:00,2282
05/05/2011 20:00,1954
05/05/2011 21:00,1517
05/05/2011 22:00,1032
05/05/2011 23:00,617
06/05/2011 00:00,334
06/05/2011 01:00,241
06/05/2011 02:00,396
06/05/2011 03:00,763
06/05/2011 04:00,1262
06/05/2011 05:00,1771
06/05/2011 06:00,2201
06/05/2011 07:00,2452
06/05/2011 08:00,2505
06/05/2011 09:00,2369
06/05/2011 10:00,2097
06/05/2011 11:00,1801
06/05/2011 12:00,1539
06/05/2011 13:00,1375
06/05/2011 14:00,1402
06/05/2011 15:00,1580
06/05/2011 16:00,1855
06/05/2011 17:00,2126
06/05/2011 18:00,2298
06/05/2011 19:00,2317
06/05/2011 20:00,2128
06/05/2011 21:00,1751
06/05/2011 22:00,1300
06/05/2011 23:00,864
07/05/2011 00:00,496
07/05/2011 01:00,313
07/05/2011 02:00,334
07/05/2011 03:00,570
07/05/2011 04:00,987
07/05/2011 05:00,1475
07/05/2011 06:00,1942
07/05/2011 07:00,2300
07/05/2011 08:00,2463
07/05/2011 09:00,2449
07/05/2011 10:00,2251
07/05/2011 11:00,1974
07/05/2011 12:00,1706
07/05/2011 13:00,1485
07/05/2011 14:00,1401
07/05/2011 15:00,1453
07/05/2011 16:00,1653
07/05/2011 17:00,1915
07/05/2011 18:00,2151
07/05/2011 19:00,2263
07/05/2011 20:00,2199
07/05/2011 21:00,1961
07/05/2011 22:00,1602
07/05/2011 23:00,1197
08/05/2011 00:00,813
08/05/2011 01:00,542
08/05/2011 02:00,412
08/05/2011 03:00,489
08/05/2011 04:00,772
08/05/2011 05:00,1169
08/05/2011 06:00,1637
08/05/2011 07:00,2064
08/05/2011 08:00,2334
08/05/2011 09:00,2453
08/05/2011 10:00,2388
08/05/2011 11:00,2197
08/05/2011 12:00,1944
08/05/2011 13:00,1679
08/05/2011 14:00,1508
08/05/2011 15:00,1438
08/05/2011 16:00,1522
08/05/2011 17:00,1720
08/05/2011 18:00,1940
08/05/2011 19:00,2142
08/05/2011 20:00,2199
08/05/2011 21:00,2096
08/05/2011 22:00,1880
08/05/2011 23:00,1545
09/05/2011 00:00,1178
09/05/2011 01:00,879
09/05/2011 02:00,646
09/05/2011 03:00,584
09/05/2011 04:00,705
09/05/2011 05:00,989
09/05/2011 06:00,1374
09/05/2011 07:00,1783
09/05/2011 08:00,2152
09/05/2011 09:00,2366
09/05/2011 10:00,2439
09/05/2011 11:00,2364
09/05/2011 12:00,2165
09/05/2011 13:00,1931
09/05/2011 14:00,1687
09/05/2011 15:00,1524
09/05/2011 16:00,1473
09/05/2011 17:00,1532
09/05/2011 18:00,1685
09/05/2011 19:00,1886
09/05/2011 20:00,2030
09/05/2011 21:00,2088
09/05/2011 22:00,2002
09/05/2011 23:00,1806
10/05/2011 00:00,1564
10/05/2011 01:00,1277
10/05/2011 02:00,1021
10/05/2011 03:00,815
10/05/2011 04:00,782
10/05/2011 05:00,894
10/05/2011 06:00,1128
10/05/2011 07:00,1477
10/05/2011 08:00,1830
10/05/2011 09:00,2175
10/05/2011 10:00,2368
10/05/2011 11:00,2408
10/05/2011 12:00,2339
10/05/2011 13:00,2144
10/05/2011 14:00,1909
10/05/2011 15:00,1652
10/05/2011 16:00,1460
10/05/2011 17:00,1407
10/05/2011 18:00,1437
10/05/2011 19:00,1584
10/05/2011 20:00,1757
10/05/2011 21:00,1904
10/05/2011 22:00,1998
10/05/2011 23:00,1967
11/05/2011 00:00,1828
11/05/2011 01:00,1638
11/05/2011 02:00,1385
11/05/2011 03:00,1148
11/05/2011 04:00,983
11/05/2011 05:00,911
11/05/2011 06:00,1005
11/05/2011 07:00,1216
11/05/2011 08:00,1545
11/05/2011 09:00,1872
11/05/2011 10:00,2146
11/05/2011 11:00,2337
11/05/2011 12:00,2383
11/05/2011 13:00,2275
11/05/2011 14:00,2086
11/05/2011 15:00,1788
11/05/2011 16:00,1507
11/05/2011 17:00,1297
11/05/2011 18:00,1177
11/05/2011 19:00,1188
11/05/2011 20:00,1324
11/05/2011 21:00,1529
11/05/2011 22:00,1739
11/05/2011 23:00,1879
12/05/2011 00:00,1946
12/05/2011 01:00,1916
12/05/2011 02:00,1759
12/05/2011 03:00,1546
12/05/2011 04:00,1324
12/05/2011 05:00,1112
12/05/2011 06:00,1029
12/05/2011 07:00,1085
12/05/2011 08:00,1285
12/05/2011 09:00,1584
12/05/2011 10:00,1885
12/05/2011 11:00,2188
12/05/2011 12:00,2400
12/05/2011 13:00,2420
12/05/2011 14:00,2327
12/05/2011 15:00,2078
12/05/2011 16:00,1733
12/05/2011 17:00,1388
12/05/2011 18:00,1078
12/05/2011 19:00,913
12/05/2011 20:00,912
12/05/2011 21:00,1063
12/05/2011 22:00,1326
12/05/2011 23:00,1617
13/05/2011 00:00,1870
13/05/2011 01:00,2044
13/05/2011 02:00,2068
13/05/2011 03:00,1948
13/05/2011 04:00,1753
13/05/2011 05:00,1493
13/05/2011 06:00,1277
13/05/2011 07:00,1150
13/05/2011 08:00,1150
13/05/2011 09:00,1333
13/05/2011 10:00,1624
13/05/2011 11:00,1973
13/05/2011 12:00,2259
13/05/2011 13:00,2442
13/05/2011 14:00,2469
13/05/2011 15:00,2296
13/05/2011 16:00,1983
13/05/2011 17:00,1590
13/05/2011 18:00,1157
13/05/2011 19:00,804
13/05/2011 20:00,598
13/05/2011 21:00,607
13/05/2011 22:00,829
13/05/2011 23:00,1200
14/05/2011 00:00,1589
14/05/2011 01:00,1963
14/05/2011 02:00,2213
14/05/2011 03:00,2281
14/05/2011 04:00,2179
14/05/2011 05:00,1929
14/05/2011 06:00,1644
14/05/2011 07:00,1368
14/05/2011 08:00,1206
14/05/2011 09:00,1215
14/05/2011 10:00,1373
14/05/2011 11:00,1681
14/05/2011 12:00,2035
14/05/2011 13:00,2336
14/05/2011 14:00,2528
14/05/2011 15:00,2495
14/05/2011 16:00,2302
14/05/2011 17:00,1894
14/05/2011 18:00,1389
14/05/2011 19:00,889
14/05/2011 20:00,492
14/05/2011 21:00,291
14/05/2011 22:00,340
14/05/2011 23:00,637
15/05/2011 00:00,1133
15/05/2011 01:00,1641
15/05/2011 02:00,2100
15/05/2011 03:00,2383
15/05/2011 04:00,2458
15/05/2011 05:00,2354
15/05/2011 06:00,2060
15/05/2011 07:00,1764
15/05/2011 08:00,1454
15/05/2011 09:00,1274
15/05/2011 10:00,1278
15/05/2011 11:00,1433
15/05/2011 12:00,1770
15/05/2011 13:00,2132
15/05/2011 14:00,2423
15/05/2011 15:00,2559
15/05/2011 16:00,2485
15/05/2011 17:00,2199
15/05/2011 18:00,1709
15/05/2011 19:00,1143
15/05/2011 20:00,589
15/05/2011 21:00,172
15/05/2011 22:00,34
15/05/2011 23:00,176
16/05/2011 00:00,571
16/05/2011 01:00,1159
16/05/2011 02:00,1736
16/05/2011 03:00,2251
16/05/2011 04:00,2558
16/05/2011 05:00,2623
16/05/2011 06:00,2479
16/05/2011 07:00,2162
16/05/2011 08:00,1813
16/05/2011 09:00,1496
16/05/2011 10:00,1280
16/05/2011 11:00,1299
16/05/2011 12:00,1478
16/05/2011 13:00,1808
16/05/2011 14:00,2194
16/05/2011 15:00,2478
16/05/2011 16:00,2580
16/05/2011 17:00,2445
16/05/2011 18:00,2063
16/05/2011 19:00,1521
16/05/2011 20:00,892
16/05/2011 21:00,341
16/05/2011 22:00,-36
16/05/2011 23:00,-131
17/05/2011 00:00,88
17/05/2011 01:00,590
17/05/2011 02:00,1234
17/05/2011 03:00,1891
17/05/2011 04:00,2419
17/05/2011 05:00,2704
17/05/2011 06:00,2742
17/05/2011 07:00,2528
17/05/2011 08:00,2188
17/05/2011 09:00,1808
17/05/2011 10:00,1480
17/05/2011 11:00,1292
17/05/2011 12:00,1325
17/05/2011 13:00,1539
17/05/2011 14:00,1878
17/05/2011 15:00,2232
17/05/2011 16:00,2502
17/05/2011 17:00,2553
17/05/2011 18:00,2381
17/05/2011 19:00,1933
17/05/2011 20:00,1342
17/05/2011 21:00,719
17/05/2011 22:00,168
17/05/2011 23:00,-113
18/05/2011 00:00,-125
18/05/2011 01:00,155
18/05/2011 02:00,722
18/05/2011 03:00,1399
18/05/2011 04:00,2046
18/05/2011 05:00,2540
18/05/2011 06:00,2767
18/05/2011 07:00,2736
18/05/2011 08:00,2525
18/05/2011 09:00,2159
18/05/2011 10:00,1755
18/05/2011 11:00,1446
18/05/2011 12:00,1282
18/05/2011 13:00,1333
18/05/2011 14:00,1572
18/05/2011 15:00,1949
18/05/2011 16:00,2301
18/05/2011 17:00,2523
18/05/2011 18:00,2549
18/05/2011 19:00,2305
18/05/2011 20:00,1814
18/05/2011 21:00,1235
18/05/2011 22:00,648
18/05/2011 23:00,155
19/05/2011 00:00,-85
19/05/2011 01:00,-42
19/05/2011 02:00,333
19/05/2011 03:00,944
19/05/2011 04:00,1593
19/05/2011 05:00,2202
19/05/2011 06:00,2610
19/05/2011 07:00,2780
19/05/2011 08:00,2705
19/05/2011 09:00,2418
19/05/2011 10:00,2053
19/05/2011 11:00,1707
19/05/2011 12:00,1404
19/05/2011 13:00,1293
19/05/2011 14:00,1369
19/05/2011 15:00,1636
19/05/2011 16:00,1987
19/05/2011 17:00,2301
19/05/2011 18:00,2478
19/05/2011 19:00,2431
19/05/2011 20:00,2144
19/05/2011 21:00,1677
19/05/2011 22:00,1142
19/05/2011 23:00,604
20/05/2011 00:00,204
20/05/2011 01:00,62
20/05/2011 02:00,185
20/05/2011 03:00,567
20/05/2011 04:00,1159
20/05/2011 05:00,1758
20/05/2011 06:00,2310
20/05/2011 07:00,2642
20/05/2011 08:00,2733
20/05/2011 09:00,2629
20/05/2011 10:00,2324
20/05/2011 11:00,1989
20/05/2011 12:00,1627
20/05/2011 13:00,1400
20/05/2011 14:00,1339
20/05/2011 15:00,1431
20/05/2011 16:00,1726
20/05/2011 17:00,2046
20/05/2011 18:00,2309
20/05/2011 19:00,2433
20/05/2011 20:00,2320
20/05/2011 21:00,2006
20/05/2011 22:00,1546
20/05/2011 23:00,1096
21/05/2011 00:00,666
21/05/2011 01:00,373
21/05/2011 02:00,299
21/05/2011 03:00,465
21/05/2011 04:00,874
21/05/2011 05:00,1400
21/05/2011 06:00,1939
21/05/2011 07:00,2397
21/05/2011 08:00,2630
21/05/2011 09:00,2663
21/05/2011 10:00,2511
21/05/2011 11:00,2247
21/05/2011 12:00,1911
21/05/2011 13:00,1611
21/05/2011 14:00,1432
21/05/2011 15:00,1366
21/05/2011 16:00,1485
21/05/2011 17:00,1739
21/05/2011 18:00,1990
21/05/2011 19:00,2185
21/05/2011 20:00,2233
21/05/2011 21:00,2118
21/05/2011 22:00,1842
21/05/2011 23:00,1462
22/05/2011 00:00,1085
22/05/2011 01:00,763
22/05/2011 02:00,589
22/05/2011 03:00,572
22/05/2011 04:00,774
22/05/2011 05:00,1141
22/05/2011 06:00,1622
22/05/2011 07:00,2062
22/05/2011 08:00,2420
22/05/2011 09:00,2575
22/05/2011 10:00,2564
22/05/2011 11:00,2383
22/05/2011 12:00,2113
